,Year,Country,Population
2865,2016,Hungary,2908
2866,2016,India,7288
2867,2016,Indonesia,13056
2868,2016,Iran (Islamic Rep. of),94098
2869,2016,Iraq,316031
2870,2016,Israel,482
2871,2016,Italy,49
2872,2016,Jamaica,1998
2873,2016,Japan,53
2874,2016,Jordan,1887
2875,2016,Kazakhstan,2368
2876,2016,Kenya,7526
2877,2016,Kuwait,1012
2878,2016,Kyrgyzstan,2564
2879,2016,Lao People's Dem. Rep.,7228
2880,2016,Latvia,164
2881,2016,Lebanon,4712
2882,2016,Lesotho,5
2883,2016,Liberia,6552
2884,2016,Libya,8829
2885,2016,Lithuania,73
2886,2016,Madagascar,292
2887,2016,Malawi,427
2888,2016,Malaysia,451
2889,2016,Maldives,58
2890,2016,Mali,156413
2891,2016,Marshall Islands,5
2892,2016,Mauritania,36264
2893,2016,Mauritius,106
2894,2016,Mexico,10387
2895,2016,Monaco,5
2896,2016,Mongolia,2283
2897,2016,Montenegro,713
2898,2016,Morocco,2238
2899,2016,Mozambique,48
2900,2016,Myanmar,490269
2901,2016,Namibia,1363
2902,2016,Nepal,8365
2903,2016,Netherlands,32
2904,2016,New Zealand,25
2905,2016,Nicaragua,1403
2906,2016,Niger,1227
2907,2016,Nigeria,229270
2908,2016,Niue,19
2909,2016,North Macedonia,1731
2910,2016,Norway,10
2911,2016,Oman,35
2912,2016,Pakistan,105409
2913,2016,Palestinian,97758
2914,2016,Panama,31
2915,2016,Papua New Guinea,401
2916,2016,Paraguay,68
2917,2016,Peru,2601
2918,2016,Philippines,421
2919,2016,Poland,1159
2920,2016,Portugal,20
2921,2016,Qatar,24
2922,2016,Rep. of Korea,243
2923,2016,Rep. of Moldova,2318
2924,2016,Romania,1197
2925,2016,Russian Federation,62758
2926,2016,Rwanda,286067
2927,2016,Saint Kitts and Nevis,47
2928,2016,Saint Lucia,993
2929,2016,Saint Vincent and the Grenadines,1335
2930,2016,Sao Tome and Principe,31
2931,2016,Saudi Arabia,925
2932,2016,Senegal,23049
2933,2016,Serbia and Kosovo: S/RES/1244 (1999),36927
2934,2016,Seychelles,10
2935,2016,Sierra Leone,4674
2936,2016,Singapore,38
2937,2016,Slovakia,792
2938,2016,Slovenia,20
2939,2016,Solomon Islands,71
2940,2016,Somalia,1012278
2941,2016,South Africa,452
2942,2016,South Sudan,1436706
2943,2016,Spain,34
2944,2016,Sri Lanka,117474
2945,2016,Stateless,48674
2946,2016,Sudan,650370
2947,2016,Suriname,16
2948,2016,Sweden,13
2949,2016,Switzerland,5
2950,2016,Syrian Arab Rep.,5524499
2951,2016,Tajikistan,928
2952,2016,Thailand,148
2953,2016,Tibetan,13536
2954,2016,Timor-Leste,19
2955,2016,Togo,8288
2956,2016,Tonga,25
2957,2016,Total,16996275
2958,2016,Trinidad and Tobago,294
2959,2016,Tunisia,1680
2960,2016,Turkey,57910
2961,2016,Turkmenistan,366
2962,2016,Turks and Caicos Islands,14
2963,2016,Uganda,6227
2964,2016,Ukraine,239066
2965,2016,United Arab Emirates,102
2966,2016,United Kingdom of Great Britain and Northern Ireland,77
2967,2016,United Rep. of Tanzania,578
2968,2016,United States of America,302
2969,2016,Unknown ,138788
2970,2016,Uruguay,23
2971,2016,Uzbekistan,3819
2972,2016,Venezuela (Bolivarian Republic of),7543
2973,2016,Viet Nam,329342
2974,2016,Western Sahara,116646
2975,2016,Yemen,18422
2976,2016,Zambia,255
2977,2016,Zimbabwe,18139
2978,2017,Afghanistan,2624263
2979,2017,Albania,12168
2980,2017,Algeria,4016
2981,2017,Angola,8289
2982,2017,Antigua and Barbuda,99
2983,2017,Argentina,121
2984,2017,Armenia,10786
2985,2017,Australia,10
2986,2017,Austria,10
2987,2017,Azerbaijan,10888
2988,2017,Bahamas,378
2989,2017,Bahrain,498
2990,2017,Bangladesh,16784
2991,2017,Barbados,172
2992,2017,Belarus,3645
2993,2017,Belgium,52
2994,2017,Belize,64
2995,2017,Benin,567
2996,2017,Bhutan,7954
2997,2017,Bolivia (Plurinational State of),513
2998,2017,Bosnia and Herzegovina,17685
2999,2017,Botswana,279
3000,2017,Brazil,849
3001,2017,Bulgaria,715
3002,2017,Burkina Faso,2694
3003,2017,Burundi,439308
3004,2017,Cabo Verde,5
3005,2017,Cambodia,12238
3006,2017,Cameroon,11018
3007,2017,Canada,75
3008,2017,Cayman Islands,6
3009,2017,Central African Rep.,545502
3010,2017,Chad,16309
3011,2017,Chile,491
3012,2017,China,207713
3013,2017,"China, Hong Kong SAR",11
3014,2017,Colombia,191637
3015,2017,Comoros,600
3016,2017,Congo,13280
3017,2017,Costa Rica,195
3018,2017,Cote d'Ivoire,39993
3019,2017,Croatia,24862
3020,2017,Cuba,5327
3021,2017,Curacao ,35
3022,2017,Czechia,1272
3023,2017,Dem. People's Rep. of Korea,1176
3024,2017,Dem. Rep. of the Congo,620787
3025,2017,Djibouti,1759
3026,2017,Dominica,26
3027,2017,Dominican Rep.,427
3028,2017,Ecuador,1252
3029,2017,Egypt,22080
3030,2017,El Salvador,25879
3031,2017,Equatorial Guinea,127
3032,2017,Eritrea,486185
3033,2017,Estonia,288
3034,2017,Eswatini,231
3035,2017,Ethiopia,87417
3036,2017,Fiji,734
3037,2017,Finland,5
3038,2017,France,54
3039,2017,Gabon,216
3040,2017,Gambia,14563
3041,2017,Georgia,6535
3042,2017,Germany,66
3043,2017,Ghana,16954
3044,2017,Greece,106
3045,2017,Grenada,103
3046,2017,Guatemala,16283
3047,2017,Guinea,20330
3048,2017,Guinea-Bissau,1870
3049,2017,Guyana,260
3050,2017,Haiti,28426
3051,2017,Honduras,14424
3052,2017,Hungary,3335
3053,2017,Iceland,5
3054,2017,India,7926
3055,2017,Indonesia,12485
3056,2017,Iran (Islamic Rep. of),118634
3057,2017,Iraq,362525
3058,2017,Israel,464
3059,2017,Italy,52
3060,2017,Jamaica,2224
3061,2017,Japan,44
3062,2017,Jordan,2092
3063,2017,Kazakhstan,2408
3064,2017,Kenya,7562
3065,2017,Kuwait,1096
3066,2017,Kyrgyzstan,2764
3067,2017,Lao People's Dem. Rep.,7055
3068,2017,Latvia,162
3069,2017,Lebanon,5297
3070,2017,Lesotho,6
3071,2017,Liberia,6035
3072,2017,Libya,11200
3073,2017,Lithuania,73
3074,2017,Madagascar,292
3075,2017,Malawi,434
3076,2017,Malaysia,540
3077,2017,Maldives,64
3078,2017,Mali,150306
3079,2017,Marshall Islands,7
3080,2017,Mauritania,36525
3081,2017,Mauritius,130
3082,2017,Mexico,11679
3083,2017,Monaco,5
3084,2017,Mongolia,2228
3085,2017,Montenegro,706
3086,2017,Morocco,3082
3087,2017,Mozambique,48
3088,2017,Myanmar,1156722
3089,2017,Namibia,1368
3090,2017,Nepal,8413
3091,2017,Netherlands,39
3092,2017,New Zealand,34
3093,2017,Nicaragua,1463
3094,2017,Niger,1362
3095,2017,Nigeria,238947
3096,2017,Niue,19
3097,2017,North Macedonia,1653
3098,2017,Norway,15
3099,2017,Oman,39
3100,2017,Pakistan,128911
3101,2017,Palestinian,99591
3102,2017,Panama,36
3103,2017,Papua New Guinea,406
3104,2017,Paraguay,77
3105,2017,Peru,2585
3106,2017,Philippines,438
3107,2017,Poland,1123
3108,2017,Portugal,16
3109,2017,Qatar,31
3110,2017,Rep. of Korea,239
3111,2017,Rep. of Moldova,2342
3112,2017,Romania,1212
3113,2017,Russian Federation,61583
3114,2017,Rwanda,258989
3115,2017,Saint Kitts and Nevis,51
3116,2017,Saint Lucia,995
3117,2017,Saint Vincent and the Grenadines,1311
3118,2017,Sao Tome and Principe,31
3119,2017,Saudi Arabia,1209
3120,2017,Senegal,26578
3121,2017,Serbia and Kosovo: S/RES/1244 (1999),33237
3122,2017,Seychelles,10
3123,2017,Sierra Leone,4491
3124,2017,Singapore,48
3125,2017,Slovakia,913
3126,2017,Slovenia,17
3127,2017,Solomon Islands,57
3128,2017,Somalia,986354
3129,2017,South Africa,460
3130,2017,South Sudan,2439884
3131,2017,Spain,39
3132,2017,Sri Lanka,115633
3133,2017,Stateless,53327
3134,2017,Sudan,694522
3135,2017,Suriname,17
3136,2017,Sweden,14
3137,2017,Switzerland,5
3138,2017,Syrian Arab Rep.,6310472
3139,2017,Tajikistan,1366
3140,2017,Thailand,164
3141,2017,Tibetan,13531
3142,2017,Timor-Leste,13
3143,2017,Togo,8110
3144,2017,Tonga,34
3145,2017,Total,19684420
3146,2017,Trinidad and Tobago,310
3147,2017,Tunisia,1819
3148,2017,Turkey,61375
3149,2017,Turkmenistan,359
3150,2017,Turks and Caicos Islands,14
3151,2017,Uganda,6397
3152,2017,Ukraine,139584
3153,2017,United Arab Emirates,137
3154,2017,United Kingdom of Great Britain and Northern Ireland,85
3155,2017,United Rep. of Tanzania,654
3156,2017,United States of America,310
3157,2017,Unknown ,202193
3158,2017,Uruguay,12
3159,2017,Uzbekistan,3403
3160,2017,Venezuela (Bolivarian Republic of),9272
3161,2017,Viet Nam,334065
3162,2017,Western Sahara,116762
3163,2017,Yemen,23541
3164,2017,Zambia,260
3165,2017,Zimbabwe,17413
3166,2018,Afghanistan,2681257
3167,2018,Albania,13512
3168,2018,Algeria,4176
3169,2018,Angola,8233
3170,2018,Antigua and Barbuda,107
3171,2018,Argentina,112
3172,2018,Armenia,11040
3173,2018,Australia,10
3174,2018,Austria,24
3175,2018,Azerbaijan,11244
3176,2018,Bahamas,421
3177,2018,Bahrain,541
3178,2018,Bangladesh,21019
3179,2018,Barbados,210
3180,2018,Belarus,3526
3181,2018,Belgium,50
3182,2018,Belize,69
3183,2018,Benin,654
3184,2018,Bhutan,7100
3185,2018,Bolivia (Plurinational State of),497
3186,2018,Bosnia and Herzegovina,16954
3187,2018,Botswana,289
3188,2018,Brazil,1036
3189,2018,Bulgaria,620
3190,2018,Burkina Faso,11447
3191,2018,Burundi,387836
3192,2018,Cabo Verde,10
3193,2018,Cambodia,12139
3194,2018,Cameroon,45095
3195,2018,Canada,81
3196,2018,Cayman Islands,6
3197,2018,Central African Rep.,590848
3198,2018,Chad,10862
3199,2018,Chile,477
3200,2018,China,212037
3201,2018,"China, Hong Kong SAR",11
3202,2018,Colombia,138585
3203,2018,Comoros,619
3204,2018,Congo,13343
3205,2018,Costa Rica,205
3206,2018,Cote d'Ivoire,38308
3207,2018,Croatia,24102
3208,2018,Cuba,5481
3209,2018,Curacao ,35
3210,2018,Cyprus,7
3211,2018,Czechia,1236
3212,2018,Dem. People's Rep. of Korea,796
3213,2018,Dem. Rep. of the Congo,720279
3214,2018,Djibouti,2123
3215,2018,Dominica,38
3216,2018,Dominican Rep.,471
3217,2018,Ecuador,1426
3218,2018,Egypt,24836
3219,2018,El Salvador,32565
3220,2018,Equatorial Guinea,140
3221,2018,Eritrea,507239
3222,2018,Estonia,281
3223,2018,Eswatini,237
3224,2018,Ethiopia,92205
3225,2018,Fiji,675
3226,2018,Finland,5
3227,2018,France,57
3228,2018,Gabon,343
3229,2018,Gambia,17237
3230,2018,Georgia,6983
3231,2018,Germany,61
3232,2018,Ghana,18071
3233,2018,Greece,109
3234,2018,Grenada,95
3235,2018,Guatemala,19125
3236,2018,Guinea,23493
3237,2018,Guinea-Bissau,2045
3238,2018,Guyana,285
3239,2018,Haiti,27516
3240,2018,Honduras,18857
3241,2018,Hungary,3926
3242,2018,Iceland,5
3243,2018,India,9586
3244,2018,Indonesia,12148
3245,2018,Iran (Islamic Rep. of),129937
3246,2018,Iraq,372319
3247,2018,Israel,486
3248,2018,Italy,64
3249,2018,Jamaica,2448
3250,2018,Japan,42
3251,2018,Jordan,2398
3252,2018,Kazakhstan,2522
3253,2018,Kenya,7471
3254,2018,Kuwait,1250
3255,2018,Kyrgyzstan,2932
3256,2018,Lao People's Dem. Rep.,6942
3257,2018,Latvia,151
3258,2018,Lebanon,5613
3259,2018,Lesotho,6
3260,2018,Liberia,5500
3261,2018,Libya,13855
3262,2018,Lithuania,68
3263,2018,Madagascar,298
3264,2018,Malawi,471
3265,2018,Malaysia,817
3266,2018,Maldives,74
3267,2018,Mali,158269
3268,2018,Malta,5
3269,2018,Marshall Islands,7
3270,2018,Mauritania,37049
3271,2018,Mauritius,156
3272,2018,Mexico,12869
3273,2018,Monaco,5
3274,2018,Mongolia,2251
3275,2018,Montenegro,715
3276,2018,Morocco,3870
3277,2018,Mozambique,57
3278,2018,Myanmar,1145140
3279,2018,Namibia,1330
3280,2018,Nepal,8589
3281,2018,Netherlands,41
3282,2018,New Zealand,34
3283,2018,Nicaragua,1667
3284,2018,Niger,2711
3285,2018,Nigeria,276820
3286,2018,Niue,19
3287,2018,North Macedonia,1719
3288,2018,Norway,5
3289,2018,Oman,42
3290,2018,Pakistan,132253
3291,2018,Palestinian,100702
3292,2018,Panama,44
3293,2018,Papua New Guinea,424
3294,2018,Paraguay,73
3295,2018,Peru,2579
3296,2018,Philippines,514
3297,2018,Poland,1085
3298,2018,Portugal,20
3299,2018,Qatar,29
3300,2018,Rep. of Korea,274
3301,2018,Rep. of Moldova,2395
3302,2018,Romania,1155
3303,2018,Russian Federation,61452
3304,2018,Rwanda,247466
3305,2018,Saint Kitts and Nevis,58
3306,2018,Saint Lucia,1024
3307,2018,Saint Vincent and the Grenadines,1256
3308,2018,Sao Tome and Principe,31
3309,2018,Saudi Arabia,1489
3310,2018,Senegal,18202
3311,2018,Serbia and Kosovo: S/RES/1244 (1999),32356
3312,2018,Seychelles,15
3313,2018,Sierra Leone,4838
3314,2018,Singapore,44
3315,2018,Slovakia,1218
3316,2018,Slovenia,22
3317,2018,Solomon Islands,32
3318,2018,Somalia,949598
3319,2018,South Africa,481
3320,2018,South Sudan,2285294
3321,2018,Spain,45
3322,2018,Sri Lanka,113957
3323,2018,Stateless,55750
3324,2018,Sudan,724764
3325,2018,Suriname,22
3326,2018,Sweden,16
3327,2018,Switzerland,5
3328,2018,Syrian Arab Rep.,6654330
3329,2018,Tajikistan,1691
3330,2018,Thailand,184
3331,2018,Tibetan,13527
3332,2018,Timor-Leste,12
3333,2018,Togo,8023
3334,2018,Tonga,32
3335,2018,Total,20086606
3336,2018,Trinidad and Tobago,323
3337,2018,Tunisia,1979
3338,2018,Turkey,68885
3339,2018,Turkmenistan,450
3340,2018,Turks and Caicos Islands,14
3341,2018,Uganda,7027
3342,2018,Ukraine,93248
3343,2018,United Arab Emirates,168
3344,2018,United Kingdom of Great Britain and Northern Ireland,85
3345,2018,United Rep. of Tanzania,722
3346,2018,United States of America,332
3347,2018,Unknown ,216538
3348,2018,Uruguay,7
3349,2018,Uzbekistan,3269
3350,2018,Venezuela (Bolivarian Republic of),21047
3351,2018,Viet Nam,334464
3352,2018,Western Sahara,116787
3353,2018,Yemen,31123
3354,2018,Zambia,264
3355,2018,Zimbabwe,15618
3356,2019,Afghanistan,2727552
3357,2019,Albania,15027
3358,2019,Algeria,4514
3359,2019,Angola,8171
3360,2019,Antigua and Barbuda,117
3361,2019,Argentina,99
3362,2019,Armenia,10962
3363,2019,Australia,20
3364,2019,Austria,18
3365,2019,Azerbaijan,11624
3366,2019,Bahamas,501
3367,2019,Bahrain,555
3368,2019,Bangladesh,22766
3369,2019,Barbados,243
3370,2019,Belarus,3425
3371,2019,Belgium,34
3372,2019,Belize,73
3373,2019,Benin,716
3374,2019,Bhutan,6839
3375,2019,Bolivia (Plurinational State of),509
3376,2019,Bosnia and Herzegovina,16555
3377,2019,Botswana,228
3378,2019,Brazil,1399
3379,2019,Bulgaria,566
3380,2019,Burkina Faso,11734
3381,2019,Burundi,380892
3382,2019,Cabo Verde,10
3383,2019,Cambodia,11985
3384,2019,Cameroon,66221
3385,2019,Canada,71
3386,2019,Cayman Islands,6
3387,2019,Central African Rep.,610140
3388,2019,Chad,11140
3389,2019,Chile,484
3390,2019,China,212864
3391,2019,"China, Hong Kong SAR",5
3392,2019,Colombia,189254
3393,2019,Comoros,658
3394,2019,Congo,12748
3395,2019,Costa Rica,206
3396,2019,Cote d'Ivoire,39343
3397,2019,Croatia,23791
3398,2019,Cuba,6627
3399,2019,Curacao ,35
3400,2019,Czechia,1166
3401,2019,Dem. People's Rep. of Korea,758
3402,2019,Dem. Rep. of the Congo,802962
3403,2019,Denmark,5
3404,2019,Djibouti,2350
3405,2019,Dominica,50
3406,2019,Dominican Rep.,541
3407,2019,Ecuador,1646
3408,2019,Egypt,27416
3409,2019,El Salvador,41815
3410,2019,Equatorial Guinea,156
3411,2019,Eritrea,504284
3412,2019,Estonia,274
3413,2019,Eswatini,224
3414,2019,Ethiopia,93438
3415,2019,Fiji,591
3416,2019,France,53
3417,2019,Gabon,435
3418,2019,Gambia,17813
3419,2019,Georgia,7519
3420,2019,Germany,64
3421,2019,Ghana,18428
3422,2019,Greece,95
3423,2019,Grenada,80
3424,2019,Guatemala,22768
3425,2019,Guinea,26857
3426,2019,Guinea-Bissau,2093
3427,2019,Guyana,284
3428,2019,Haiti,26734
3429,2019,Honduras,26351
3430,2019,Hungary,4007
3431,2019,Iceland,5
3432,2019,India,11787
3433,2019,Indonesia,12039
3434,2019,Iran (Islamic Rep. of),128990
3435,2019,Iraq,336248
3436,2019,Israel,452
3437,2019,Italy,76
3438,2019,Jamaica,2529
3439,2019,Japan,39
3440,2019,Jordan,2304
3441,2019,Kazakhstan,2758
3442,2019,Kenya,7697
3443,2019,Kuwait,1298
3444,2019,Kyrgyzstan,2964
3445,2019,Lao People's Dem. Rep.,6756
3446,2019,Latvia,144
3447,2019,Lebanon,5644
3448,2019,Lesotho,6
3449,2019,Liberia,5363
3450,2019,Libya,16024
3451,2019,Lithuania,61
3452,2019,Luxembourg,5
3453,2019,Madagascar,298
3454,2019,Malawi,514
3455,2019,Malaysia,906
3456,2019,Maldives,75
3457,2019,Mali,164461
3458,2019,Malta,5
3459,2019,Marshall Islands,7
3460,2019,Mauritania,37415
3461,2019,Mauritius,178
3462,2019,Mexico,14621
3463,2019,Monaco,5
3464,2019,Mongolia,2366
3465,2019,Montenegro,661
3466,2019,Morocco,4642
3467,2019,Mozambique,77
3468,2019,Myanmar,1076811
3469,2019,Namibia,457
3470,2019,Nepal,8033
3471,2019,Netherlands,55
3472,2019,New Zealand,34
3473,2019,Nicaragua,4369
3474,2019,Niger,3060
3475,2019,Nigeria,295570
3476,2019,Niue,19
3477,2019,North Macedonia,1784
3478,2019,Norway,5
3479,2019,Oman,42
3480,2019,Pakistan,136905
3481,2019,Palestinian,96251
3482,2019,Panama,45
3483,2019,Papua New Guinea,475
3484,2019,Paraguay,84
3485,2019,Peru,2764
3486,2019,Philippines,552
3487,2019,Poland,961
3488,2019,Portugal,25
3489,2019,Qatar,36
3490,2019,Rep. of Korea,180
3491,2019,Rep. of Moldova,2425
3492,2019,Romania,1354
3493,2019,Russian Federation,62343
3494,2019,Rwanda,246399
3495,2019,Saint Kitts and Nevis,57
3496,2019,Saint Lucia,843
3497,2019,Saint Vincent and the Grenadines,979
3498,2019,Sao Tome and Principe,28
3499,2019,Saudi Arabia,1713
3500,2019,Senegal,17207
3501,2019,Serbia and Kosovo: S/RES/1244 (1999),31242
3502,2019,Seychelles,15
3503,2019,Sierra Leone,5285
3504,2019,Singapore,39
3505,2019,Slovakia,1343
3506,2019,Slovenia,19
3507,2019,Solomon Islands,34
3508,2019,Somalia,901576
3509,2019,South Africa,440
3510,2019,South Sudan,2234789
3511,2019,Spain,51
3512,2019,Sri Lanka,110339
3513,2019,Stateless,68774
3514,2019,Sudan,734752
3515,2019,Suriname,17
3516,2019,Sweden,13
3517,2019,Switzerland,5
3518,2019,Syrian Arab Rep.,6615210
3519,2019,Tajikistan,1985
3520,2019,Thailand,171
3521,2019,Tibetan,12555
3522,2019,Timor-Leste,17
3523,2019,Togo,8027
3524,2019,Tonga,32
3525,2019,Total,20162316
3526,2019,Trinidad and Tobago,307
3527,2019,Tunisia,2061
3528,2019,Turkey,83233
3529,2019,Turkmenistan,478
3530,2019,Turks and Caicos Islands,14
3531,2019,Uganda,7300
3532,2019,Ukraine,59844
3533,2019,United Arab Emirates,155
3534,2019,United Kingdom of Great Britain and Northern Ireland,69
3535,2019,United Rep. of Tanzania,698
3536,2019,United States of America,298
3537,2019,Unknown ,183113
3538,2019,Uruguay,15
3539,2019,Uzbekistan,3219
3540,2019,Venezuela (Bolivarian Republic of),93237
3541,2019,Viet Nam,316444
3542,2019,Western Sahara,116906
3543,2019,Yemen,36510
3544,2019,Zambia,259
3545,2019,Zimbabwe,10044
